county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
67,12768751,A,LAWRENCEVILLE,30044.0,1996,2020-07-17,HP,F,7.0,038,,017,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-17,2020-10-21,345,Hispanic,2020-10-21
60,13002100,A,COLLEGE PARK,30349.0,1976,2020-11-17,BH,F,,,,SC27,SC27,13,39,63,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,06,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-12-11,12,Black not of Hispanic Origin,2020-11-17
44,2075869,A,ATLANTA,30329.0,1950,2020-12-01,WH,F,18,110,,BC,,5,42,83,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,1998-07-21,R,1995-06-06,2020-12-11,611,White not of Hispanic Origin,2020-12-01
122,12888684,A,CONYERS,30094.0,1963,2020-10-02,WH,F,,,,BA,,4,17,109,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-06,404,White not of Hispanic Origin,2020-10-02
69,12954161,A,GAINESVILLE,30507.0,2000,2020-11-02,WH,F,,,,013,,9,49,27,NEST,003,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-11-23,214,White not of Hispanic Origin,2020-11-02
33,12914150,A,MARIETTA,30064.0,1996,2020-10-02,BH,M,17,0068,,MR2B,MR2B,11,33,37,COBB,1,,,,,,MARIETTA,372.0,WARD,2,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-21,661,Black not of Hispanic Origin,2020-10-02
60,12922216,A,ALPHARETTA,30022.0,1972,2020-10-05,AP,F,,,,JC14,JC14,6,56,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-22,776,Asian or Pacific Islander,2020-10-05
124,1606967,A,NEWINGTON,30446.0,1968,2020-09-24,BH,F,,,,03,,12,23,159,OGEE,04,04,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-19,2020-10-24,108,Black not of Hispanic Origin,2020-10-24
67,12662578,A,SUGAR HILL,30518.0,2002,2020-05-05,HP,M,7.0,275,,131,11,7,45,97,GWIN,1,3,,,,,SUGAR HILL,574.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-05-05,2020-09-30,276,Hispanic,2020-05-05
68,12800825,A,CLARKESVILLE,30523.0,2002,2020-08-30,WH,F,,,,07,,9,50,10,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-30,2020-10-14,24,White not of Hispanic Origin,2020-10-14
121,12868120,A,HEPHZIBAH,30815.0,2002,2020-09-29,U,F,,,,804H,804H,12,23,126,AUGU,8,8,,,SUPCM,10.0,HEPHZIBAH,290.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-01,224,Unknown,2020-09-29
25,12815780,A,SAVANNAH,31410.0,2001,2020-08-11,WH,F,,,,1-17C,,1,1,166,EAST,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-11,2020-10-22,420,White not of Hispanic Origin,2020-10-22
14,12943924,A,QUITMAN,31643.0,2001,2020-11-19,BH,F,,,,1199,1199,8,8,175,STHN,5,5,,,,,QUITMAN,494.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-11-19,2020-11-20,9,Black not of Hispanic Origin,2020-11-19
28,8337310,A,CANTON,30115.0,1992,2020-09-28,WH,M,,,,022,,11,21,21,BLRD,003,001,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-12-13,2020-10-11,218,White not of Hispanic Origin,2020-09-28
34,13003329,A,DOUGLAS,31533.0,1994,2020-12-09,U,M,,,,1,,12,7,169,WAYC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-09,2020-12-10,104,Unknown,2020-12-09
47,12906833,A,ALBANY,31701.0,1962,2020-10-01,BH,F,,,,12,12,2,12,154,DHRT,5,5,,,,,ALBANY,9.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-13,225,Black not of Hispanic Origin,2020-10-01
107,6971811,A,COVINGTON,30016.0,1969,2020-09-23,BH,M,,,,03,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,2008-11-04,,2006-10-11,2020-10-08,403,Black not of Hispanic Origin,2020-10-08
81,5492924,A,AVERA,30803.0,1981,2020-09-27,WH,F,,,,1593,55,10,23,127,MIDD,3,3,,,,,AVERA,36.0,CITYL,LRG,,,,,,,,,,,2002-08-20,D,2002-06-08,2020-10-19,5,White not of Hispanic Origin,2020-10-18
60,12917197,A,ATLANTA,30331.0,1990,2020-10-05,BH,M,,,,SC15,SC15,13,35,62,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-24,992,Black not of Hispanic Origin,2020-10-07
48,12959283,A,DOUGLASVILLE,30135.0,1934,2020-11-23,BH,F,015,0046,,739,739,13,35,66,DOUG,3,3,,,,,DOUGLASVILLE,195.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-11-23,2020-11-24,625,Black not of Hispanic Origin,2020-11-23
36,8125095,A,GROVETOWN,30813.0,1967,2020-08-25,HP,M,,,,033,G3,12,24,121,AUGU,4,4,,,,,GROVETOWN,273.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2009-11-18,2020-09-14,317,Hispanic,2020-08-25
28,12880883,A,ACWORTH,30102.0,1988,2020-08-25,BH,M,,,,029,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-25,2020-11-14,208,Black not of Hispanic Origin,2020-11-03
34,10048530,A,NICHOLLS,31554.0,1994,2020-12-07,BH,F,,,,5,NICHO,12,7,169,WAYC,2,2,,,,,NICHOLLS,432.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2013-06-27,2020-12-08,119,Black not of Hispanic Origin,2020-12-07
58,12853715,A,GAINESVILLE,30506.0,2001,2020-08-28,WH,F,,,,03,,9,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-28,2020-10-22,318,White not of Hispanic Origin,2020-10-22
67,12975368,A,SUWANEE,30024.0,1942,2020-12-01,AP,F,7,193,,142,12,7,45,102,GWIN,1,2,,,,,SUWANEE,581.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-02,265,Asian or Pacific Islander,2020-12-01
32,12866155,A,HOMERVILLE,31634.0,1963,2020-09-30,WH,F,,,,H,H,1,8,174,ALAP,1,1,,,,,HOMERVILLE,303.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-01,9,White not of Hispanic Origin,2020-09-30
56,12860694,A,FAYETTEVILLE,30214.0,1967,2020-09-29,BH,F,,,,08,,13,34,64,GRIF,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-29,2020-10-12,371,Black not of Hispanic Origin,2020-10-12
16,6870948,A,STATESBORO,30458.0,1988,2020-08-22,WH,M,,,,11,,12,4,158,OGEE,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-08-03,2020-10-10,300,White not of Hispanic Origin,2020-08-22
60,12792619,A,ROSWELL,30076.0,2002,2020-08-26,WH,F,,,,RW20,RW20,6,56,51,ATLA,1,7,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-08-26,2020-09-29,780,White not of Hispanic Origin,2020-09-28
129,1303404,A,AMERICUS,31719.0,1966,2020-09-22,BH,M,,,,W-27,,2,12,138,SWST,1,5,,,,,,,,,,,,,,,,,,,2000-08-08,D,1992-07-14,2020-09-29,302,Black not of Hispanic Origin,2020-09-22
36,12874313,A,HARLEM,30814.0,1947,2020-10-02,WH,F,,,,025,,10,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-02,2020-10-22,300,White not of Hispanic Origin,2020-10-22
47,12817007,A,ALBANY,31707.0,1951,2020-09-04,WH,F,,,,02,02,2,12,153,DHRT,4,4,,,,,ALBANY,9.0,WARD,5,,,,,,,,,,,0001-01-01 BC,,2020-09-04,2020-09-15,219,White not of Hispanic Origin,2020-09-04
102,12973493,A,BARNESVILLE,30204.0,2002,2020-10-20,AP,M,,,,10,,8,18,129,TOWA,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-12-02,303,Asian or Pacific Islander,2020-10-20
122,12892450,A,CONYERS,30013.0,1992,2020-10-04,WH,M,10,116,,MA,,4,17,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-06,402,White not of Hispanic Origin,2020-10-04
127,12884384,A,TOCCOA,30577.0,1991,2020-07-03,WH,M,,,,SC1,T,9,50,28,MONT,LRG,LRG,,,,,TOCCOA,605.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-07-03,2020-10-05,3,White not of Hispanic Origin,2020-07-03
105,12989017,A,CRANDALL,30711.0,2002,2020-12-05,WH,F,,,,1013,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-07,4,White not of Hispanic Origin,2020-12-05
105,12879823,A,CHATSWORTH,30705.0,1948,2020-10-03,WH,F,,,,1013,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-03,2020-10-05,4,White not of Hispanic Origin,2020-10-03
60,12985383,A,ATLANTA,30318.0,2002,2020-12-04,BH,F,,,,09C,09C,5,38,53,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-08,858,Black not of Hispanic Origin,2020-12-04
102,8053428,A,MACON,31220.0,1986,2020-11-16,WH,F,,,,11,,8,18,141,TOWA,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-06-26,2020-12-01,329,White not of Hispanic Origin,2020-11-16
108,12875655,A,WATKINSVILLE,30677.0,2001,2020-09-26,WH,M,,,,12,,10,46,119,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-26,2020-10-03,101,White not of Hispanic Origin,2020-09-26
146,929473,A,RISING FAWN,30738.0,1970,2020-09-23,WH,F,,,,1161,,14,53,1,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,2008-11-04,,1994-01-01,2020-09-23,212,White not of Hispanic Origin,2020-09-23
97,12834711,A,THOMSON,30824.0,2001,2020-09-19,WH,M,,,,132,,10,23,121,TOOM,2,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-19,2020-09-21,115,White not of Hispanic Origin,2020-09-19
122,12960795,A,CONYERS,30094.0,2002,2020-11-03,BH,M,,,,RO,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-12-04,401,Black not of Hispanic Origin,2020-11-03
147,12973653,A,COVINGTON,30014.0,1993,2020-11-28,WH,M,,,,502,,10,25,115,ALCO,3,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-28,2020-12-02,274,White not of Hispanic Origin,2020-11-28
47,5107043,A,ALBANY,31701.0,1975,2020-09-11,BH,M,,,,26,,2,12,154,DHRT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-10-16,2020-10-22,211,Black not of Hispanic Origin,2020-10-22
107,12914849,A,COVINGTON,30016.0,1995,2020-10-04,HP,F,,,,10,,4,17,110,ALCO,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-17,432,Hispanic,2020-10-04
105,12880952,A,CRANDALL,30711.0,1999,2020-10-03,WH,M,,,,1039,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-03,2020-10-05,4,White not of Hispanic Origin,2020-10-03
122,12983195,A,CONYERS,30012.0,1999,2020-11-05,BH,F,,,,MI,,4,43,92,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-05,2020-12-04,403,Black not of Hispanic Origin,2020-11-05
67,12771631,A,SUWANEE,30024.0,1974,2020-07-21,HP,F,7,233,,100,,7,45,102,GWIN,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-21,2020-10-12,263,Hispanic,2020-10-12
67,12965581,A,BUFORD,30519.0,2002,2020-11-27,BH,M,7,095,,137,,7,45,103,GWIN,4,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-27,2020-11-30,222,Black not of Hispanic Origin,2020-11-27
67,7668146,A,LAWRENCEVILLE,30044.0,1990,2020-08-21,HP,F,5.0,047,,139,,7,41,107,GWIN,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-08-22,2020-10-17,221,Hispanic,2020-10-17
92,12992333,A,VALDOSTA,31605.0,1991,2020-12-04,WH,F,,,,003,V003,8,8,177,STHN,2,,,,SUPCM,5.0,VALDOSTA,623.0,WARD,5,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-07,768,White not of Hispanic Origin,2020-12-04
44,12859407,A,ATLANTA,30316.0,1994,2020-09-24,WH,F,15.0,116,,GC,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2020-09-24,2020-10-22,653,White not of Hispanic Origin,2020-10-22
25,12915572,A,GARDEN CITY,31408.0,2002,2020-10-02,HP,M,,,,8-13C,8-13G,1,2,162,EAST,8,8,,,,,GARDEN CITY,250.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-17,460,Hispanic,2020-10-02
55,5393179,A,BLUE RIDGE,30513.0,1980,2020-09-25,WH,F,,,,SUGC,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-01-04,2020-09-28,1,White not of Hispanic Origin,2020-09-25
36,12998710,A,GROVETOWN,30813.0,1960,2020-12-07,BH,F,,,,034,,12,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-09,301,Black not of Hispanic Origin,2020-12-07
56,6014287,A,FAYETTEVILLE,30214.0,1960,2020-09-10,WH,F,,,,05,40A,3,34,64,GRIF,1,1,,,,,FAYETTEVILLE,233.0,CITYL,LRG,,,,,,,,,,,2012-11-06,,2004-03-25,2020-09-10,393,White not of Hispanic Origin,2020-09-10
60,12934514,A,ATLANTA,30315.0,1999,2020-11-17,U,M,,,,01R,01R,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,01,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-11-18,813,Unknown,2020-11-17
33,12638062,A,MARIETTA,30064.0,2002,2020-04-20,WH,F,19.0,0489,,OR04,,13,33,41,COBB,4,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-04-20,2020-10-19,738,White not of Hispanic Origin,2020-10-19
92,12828626,A,VALDOSTA,31602.0,2001,2020-09-17,WH,M,,,,003,V003,8,8,177,STHN,2,,,,SUPCM,5.0,VALDOSTA,623.0,WARD,5,MUNIB,5,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-18,768,White not of Hispanic Origin,2020-09-17
60,12727346,A,COLLEGE PARK,30349.0,1986,2020-06-12,BH,M,,,,UC01B,UC01B,13,39,63,ATLA,6,6,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-06-12,2020-09-10,923,Black not of Hispanic Origin,2020-06-12
29,11424043,A,BOGART,30622.0,1987,2020-09-18,WH,M,,,,6A,,10,46,117,WEST,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-23,2020-09-25,234,White not of Hispanic Origin,2020-09-18
134,12828253,A,LUMBER CITY,31549.0,2002,2020-09-17,BH,F,,,,LU,LU,8,19,149,OCON,2,2,,,,,LUMBER CITY,361.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-22,211,Black not of Hispanic Origin,2020-09-22
117,12900500,A,EATONTON,31024.0,1949,2020-10-05,BH,M,,,,104,E,10,25,145,OCMU,2,2,,,,,EATONTON,210.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-09,15,Black not of Hispanic Origin,2020-10-05
36,5312351,A,GROVETOWN,30813.0,1983,2020-12-06,BH,M,,,,031,G2,12,23,121,AUGU,4,4,,,,,GROVETOWN,273.0,CITYL,LRG,,,,,,,,,,,2008-11-04,,2001-08-10,2020-12-07,316,Black not of Hispanic Origin,2020-12-06
136,12958792,A,THOMASVILLE,31792.0,1970,2020-10-16,WH,M,,,,114,,8,11,173,STHN,3,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-16,2020-11-24,317,White not of Hispanic Origin,2020-10-16
33,12959262,A,MARIETTA,30062.0,1988,2020-11-03,HP,F,16,670,,EL05,,6,32,44,COBB,3,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-24,606,Hispanic,2020-11-03
25,12902313,A,SAVANNAH,31419.0,2002,2020-10-05,WH,F,,,,6-08C,6-08S,1,2,162,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-08,428,White not of Hispanic Origin,2020-10-05
133,8090522,A,MAUK,31058.0,1991,2020-10-23,WH,F,,,,5,,2,15,139,CHAT,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-09-01,2020-11-18,5,White not of Hispanic Origin,2020-10-23
58,5686806,A,CUMMING,30040.0,1951,2020-10-05,WH,F,,,,05,,9,27,24,BELL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2003-03-21,2020-10-09,313,White not of Hispanic Origin,2020-10-05
121,12826841,A,HEPHZIBAH,30815.0,1995,2020-08-04,WH,M,,,,509,,12,22,126,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-04,2020-09-23,226,White not of Hispanic Origin,2020-08-04
105,12818646,A,CHATSWORTH,30705.0,1964,2020-09-15,WH,M,,,,824,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-15,2020-09-16,4,White not of Hispanic Origin,2020-09-15
36,1490085,A,MARTINEZ,30907.0,1940,2020-09-08,WH,F,,,,080,,12,23,123,AUGU,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-10-06,312,White not of Hispanic Origin,2020-10-06
20,8538063,A,SAINT MARYS,31558.0,1991,2020-10-07,WH,M,,,,11,CS11,1,3,180,BRUN,4,4,,,,,SAINT MARYS,527.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2011-11-23,2020-11-18,111,White not of Hispanic Origin,2020-10-07
106,12843009,A,COLUMBUS,31906.0,1952,2020-09-09,BH,F,,,,110,,2,15,136,CHAT,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-09-24,205,Black not of Hispanic Origin,2020-09-09
15,12885661,A,RICHMOND HILL,31324.0,2002,2020-10-04,HP,F,,,,10,,1,1,166,ATLC,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-06,317,Hispanic,2020-10-04
51,12880623,A,BLOOMINGDALE,31302.0,1984,2020-10-01,WH,F,,,,1D,,1,4,161,OGEE,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-05,301,White not of Hispanic Origin,2020-10-01
57,12935793,A,ROME,30161.0,1994,2020-11-02,WH,F,,,,085,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-11-17,5,White not of Hispanic Origin,2020-11-02
38,12997442,A,NEWNAN,30265.0,2002,2020-12-07,WH,F,,,,22,,3,28,71,COWE,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,330,White not of Hispanic Origin,2020-12-07
76,12852903,A,WARNER ROBINS,31088.0,2001,2020-09-24,BH,F,,,,HCTC,HHPC,8,20,147,HOUS,LRG,5,,,,,WARNER ROBINS,637.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-10-08,425,Black not of Hispanic Origin,2020-09-30
33,12870511,A,ACWORTH,30101.0,1944,2020-09-25,BH,F,20,0187,,DU01,,11,37,35,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-25,2020-10-19,697,Black not of Hispanic Origin,2020-10-19
60,12923904,A,SANDY SPRINGS,30342.0,1966,2020-10-05,WH,F,,,,SS13A,SS13A,11,6,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,05,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-24,912,White not of Hispanic Origin,2020-10-05
60,12966994,A,SANDY SPRINGS,30350.0,1999,2020-11-03,WH,F,,,,SS22,SS22,6,56,45,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-30,917,White not of Hispanic Origin,2020-11-03
60,12966747,A,ROSWELL,30075.0,1987,2020-11-10,WH,F,,,,RW01,RW01,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-10,2020-11-30,779,White not of Hispanic Origin,2020-11-10
106,12938223,A,COLUMBUS,31903.0,1971,2020-10-17,WH,M,,,,112,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-17,2020-11-18,202,White not of Hispanic Origin,2020-10-17
115,6124766,A,ROCKMART,30153.0,1986,2020-10-09,BH,F,,,,06,,14,31,16,TALL,LRG,07,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2004-04-23,2020-12-03,307,Black not of Hispanic Origin,2020-10-09
15,12828198,A,RICHMOND HILL,31324.0,1998,2020-09-17,AP,M,,,,5,R,1,1,164,ATLC,3,3,,,,,RICHMOND HILL,508.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-09-17,2020-10-17,309,Asian or Pacific Islander,2020-10-17
121,12974329,A,AUGUSTA,30906.0,1998,2020-11-25,BH,F,,,,503,,12,22,127,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-25,2020-12-03,212,Black not of Hispanic Origin,2020-11-25
86,12882145,A,STOCKTON,31649.0,1951,2020-10-05,WH,M,,,,1,,8,8,176,ALAP,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-06,7,White not of Hispanic Origin,2020-10-05
27,12992636,A,SUMMERVILLE,30747.0,1996,2020-12-04,WH,F,,,,962,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-08,1,White not of Hispanic Origin,2020-12-04
