county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
31,6404950,A,CONLEY,30288.0,1981,2015-04-14,BH,F,,,,MO1,,5,44,76,CLAY,1,8,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-12-21,2020-11-14,438,Black not of Hispanic Origin,2020-11-03
22,2168880,A,CARROLLTON,301168607,1943,1987-07-23,WH,F,,,,714BN,,3,30,18,COWE,1,5,,,,,,,,,,,,,,,,,,,2021-01-05,,1987-07-23,2020-12-08,428,White not of Hispanic Origin,2020-12-08
89,7805453,A,MIDWAY,31320.0,1988,2008-10-03,BH,F,,,,3,6,1,1,168,ATLC,1,1,,,,,MIDWAY,392.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2008-10-07,2020-11-14,319,Black not of Hispanic Origin,2020-11-03
58,3542194,A,CUMMING,30040.0,1947,2018-05-17,AP,M,,,,29,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-03-20,2020-10-16,310,Asian or Pacific Islander,2020-10-16
67,3919944,A,BUFORD,305194537.0,1955,1996-09-27,WH,F,7,184,,067,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-09-27,2020-10-13,258,White not of Hispanic Origin,2020-10-13
44,1919023,A,ATLANTA,303453632,1947,1986-09-13,WH,F,18,207,,LA,,6,42,86,STMT,2,4,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-13,720,White not of Hispanic Origin,2020-10-13
25,11669828,I,SAVANNAH,31404.0,1997,2018-03-30,BH,M,,,Returned Mail,2-07C,2-07S,1,2,165,EAST,2,2,,,,,SAVANNAH,537.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2018-03-30,2020-06-08,409,Black not of Hispanic Origin,2018-09-12
67,11550819,A,NORCROSS,30093.0,1977,2017-12-27,WH,F,6,164,,113,,4,5,99,GWIN,2,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-12-27,2018-01-04,330,White not of Hispanic Origin,2017-12-27
58,6029381,A,CUMMING,300401837.0,1946,2004-04-23,WH,M,,,,05,,9,27,24,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-04-23,2020-10-16,313,White not of Hispanic Origin,2020-10-16
67,4126991,A,SNELLVILLE,30078.0,1965,2019-05-09,WH,F,5,069,,081,10,4,55,106,GWIN,3,4,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1997-05-06,2020-10-29,313,White not of Hispanic Origin,2020-10-29
